Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,17/8/2024,12:25:07,RD,MINAS GERAIS,ITATIAIA,Rádio Difusora 95.3 FM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,17/8/2024,12:25:15,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,17/8/2024,12:25:34,RD,MINAS GERAIS,ITATIAIA,Rádio Ponte Nova 89.7 FM,,,normal,SEVEN WAGERS,SITE APOSTA,BET7K A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},56,,,False
BRASIL,17/8/2024,12:28:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,12:28:20,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,12:30:38,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1000.0,,False
BRASIL,17/8/2024,12:40:59,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,merchandising,LUCKY LINE,SITE APOSTA,2024-08-17 RADIO ESPORTES S,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,13,0.0,,True
BRASIL,17/8/2024,12:42:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1000.0,,False
BRASIL,17/8/2024,12:48:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1000.0,,False
BRASIL,17/8/2024,12:50:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,12:50:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,400.0,,False
BRASIL,17/8/2024,12:50:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,12:51:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,True
BRASIL,17/8/2024,12:51:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,400.0,,False
BRASIL,17/8/2024,12:57:56,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,71.25,,False
BRASIL,17/8/2024,12:58:11,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN6,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,71.25,,False
BRASIL,17/8/2024,12:59:49,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,RADIO ESPORTES,patrocinio,LUCKY LINE,SITE APOSTA,2024-08-17 RADIO ESPORTES,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,2,,,False
BRASIL,17/8/2024,13:00:48,TC,NACIONAL,GRUPO GLOBO,SPORTV 3,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,120.0,,False
BRASIL,17/8/2024,13:00:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,17/8/2024,13:01:05,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,472.5,,False
BRASIL,17/8/2024,13:01:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,17/8/2024,13:18:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1260.0,,False
BRASIL,17/8/2024,13:20:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,17/8/2024,13:20:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,472.5,,False
BRASIL,17/8/2024,13:21:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,500.0,,True
BRASIL,17/8/2024,13:24:09,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,13:32:58,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,13:39:34,RD,SAO PAULO,(SEM REDE),ENERGIA 97.7 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,13:41:41,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA C,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,750.0,,True
BRASIL,17/8/2024,13:43:27,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,2032.0,,False
BRASIL,17/8/2024,13:43:31,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,ITATIAIA AGORA,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,13:48:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,13:50:19,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA D,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},20,750.0,,True
BRASIL,17/8/2024,13:52:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,13:53:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,375.0,,False
BRASIL,17/8/2024,13:53:25,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPERSOCIAL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,142.5,,False
BRASIL,17/8/2024,13:53:48,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,13:55:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,13:58:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,WINSHARK,SITE APOSTA,PAI VICARI 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,14:00:46,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,14:00:48,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,17/8/2024,14:01:23,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,400.0,,False
BRASIL,17/8/2024,14:02:03,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,17/8/2024,14:02:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,17/8/2024,14:14:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,FX,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,800.0,,False
BRASIL,17/8/2024,14:18:55,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1260.0,,False
BRASIL,17/8/2024,14:21:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert estatico,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA E,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},10,500.0,,True
BRASIL,17/8/2024,14:21:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,FLASH BETS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,17/8/2024,14:26:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,17/8/2024,14:27:10,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,SABADO RETRO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,14:28:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,NEOWIN,SITE APOSTA,CRIADOR DE APOSTAS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,17/8/2024,14:30:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER ODDS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,300.0,,False
BRASIL,17/8/2024,14:30:57,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,LUCKY LINE,SITE APOSTA,TIME GRANDE,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,30,1260.0,,False
BRASIL,17/8/2024,14:34:49,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1000.0,,False
BRASIL,17/8/2024,14:37:00,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,insert virtual,WINSHARK,SITE APOSTA,2024-08-17 COPA DA ALEMANHA F,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,750.0,,True
BRASIL,17/8/2024,14:50:26,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,SAQUE PIX,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,31,865.4,,False
BRASIL,17/8/2024,14:50:35,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,17/8/2024,14:51:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,17/8/2024,14:52:43,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1000.0,,False
BRASIL,17/8/2024,14:52:54,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,14:52:59,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,SABADO RETRO,patrocinio,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},1,,,False
BRASIL,17/8/2024,14:53:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,14:53:08,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,14:56:54,TC,NACIONAL,WARNER MEDIA LATIN AMERICA,TNT,CLARO TV,,normal,BETACTION,SITE APOSTA,PROFETIZAR,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,30,2400.0,,False
BRASIL,17/8/2024,15:00:13,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN5,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,190.0,,False
BRASIL,17/8/2024,15:03:43,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,patrocínio,HOUSE OF WAGERS,SITE APOSTA,BRASILEIRAO SERIE B,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,762.0,,False
BRASIL,17/8/2024,15:03:48,TC,NACIONAL,GRUPO GLOBO,SPORTV,CLARO TV,,normal,HOUSE OF WAGERS,SITE APOSTA,CASA DO BRASIL 30,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2032.0,,False
BRASIL,17/8/2024,15:15:03,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,COTACAO PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,15:15:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,300.0,,False
BRASIL,17/8/2024,15:18:50,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,,,False
BRASIL,17/8/2024,15:21:10,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,ABRA SUA CONTA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,15:22:29,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,17/8/2024,15:30:17,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,17/8/2024,15:30:27,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,472.5,,False
BRASIL,17/8/2024,15:30:32,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1260.0,,False
BRASIL,17/8/2024,15:31:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,1260.0,,False
BRASIL,17/8/2024,15:33:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,17/8/2024,15:33:12,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,472.5,,False
BRASIL,17/8/2024,15:33:28,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BAND ESPORTE CLUBE,patrocínio,BET4FUN,SITE APOSTA,BAND ESPORTE CLUBE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1702.8,,False
BRASIL,17/8/2024,15:33:59,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BAND ESPORTE CLUBE,normal,SPORTFLIX,SITE APOSTA,BONUS DE ATE 1000,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",15,3405.6,,False
BRASIL,17/8/2024,15:34:29,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BAND ESPORTE CLUBE,normal,BET4FUN,SITE APOSTA,VEM PRO PLAY SS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,4540.8,,False
BRASIL,17/8/2024,15:35:59,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,150.0,,False
BRASIL,17/8/2024,15:37:11,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,2122.0,,False
BRASIL,17/8/2024,15:37:14,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BAND ESPORTE CLUBE,patrocínio,HOUSE OF WAGERS,SITE APOSTA, SHOW DO ESPORTE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1702.8,,False
BRASIL,17/8/2024,15:37:37,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BAND ESPORTE CLUBE,patrocínio,BET4FUN,SITE APOSTA,BAND ESPORTE CLUBE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,1702.8,,False
BRASIL,17/8/2024,15:37:39,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,SPORTFLIX,SITE APOSTA,ESPN TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",5,375.0,,False
BRASIL,17/8/2024,15:38:04,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,TENIS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,375.0,,False
BRASIL,17/8/2024,15:43:22,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,WINSHARK,SITE APOSTA,DIA DE TRABALHO 30A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,15:45:24,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SAQUES SUPER RAPIDOS,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},60,2000.0,,False
BRASIL,17/8/2024,15:54:19,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN4,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1000.0,,False
BRASIL,17/8/2024,15:56:59,TC,NACIONAL,GRUPO GLOBO,SPORTV 2,CLARO TV,,normal,FOOTY MANAGER,CARTOLA FC,DEFINICAO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DIRETO},30,360.0,,False
BRASIL,17/8/2024,16:01:58,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BRASIL URGENTE,patrocínio,CHAMPBET,SITE APOSTA,BRASIL URGENTE,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,2471.7,,False
BRASIL,17/8/2024,16:03:03,TV,SAO PAULO,GRUPO BANDEIRANTES,BANDEIRANTES,TV Digital,BRASIL URGENTE,normal,COMBAT STREAM,SITE,SAB 17 AGO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,6591.2,,False
BRASIL,17/8/2024,16:03:03,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA B1,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},3,,,True
BRASIL,17/8/2024,16:03:51,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,STAR CHANNEL,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS 500,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,,,False
BRASIL,17/8/2024,16:04:00,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,2122.0,,False
BRASIL,17/8/2024,16:07:03,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,JORNADA ESPORTIVA,citação placar,WINNERX,SITE APOSTA,2024-08-17 JORNADA ESPORTIVA B2,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},3,,,True
