Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-29 19:19:23 -06:00,19:00 - 20:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-29 16:26:28 -06:00,16:00 - 17:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 17:01:22 -06:00,17:00 - 18:00,0,30,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE TU VOLANTE RESULTADO LOCAL EMPATE O VISITA DE 14 PARTIDOS DE FUTBOL Y POR $15 PODRAS GANAR LA BOLSA INICIAL GARANTIZADA DE $5000000 SE ACUMULA,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 17:04:00 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,POR SOLO $10 ESCOJA UNA COMBINACION DE 6 NÚMEROS Y SI DOS O MAS COINCIDEN CON LOS NUMEROS NATURALES Y EL ADICIONAL YA SE TE HIZO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 17:04:43 -06:00,17:00 - 18:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIJES NUMEROS Y PUEDES GANAR DINERO ELIJES 5 NUMEROS SI LE ATINAS A TODOS TE LLEVAS EL DINERO ACUMULADO CON $10,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-29 17:05:18 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIGES 5 NÚMEROS GANAS DESDE 2 A CIERTO SI LE ATINAS A TODO PUEDES LLEVARTE EL DINERO ACUMULADO DE LA VENTA JUEGAS CON $10,LOCAL,SPOT REGULAR
Radio - FM,Amor,CDMX XHSH-FM - (95.3 FM) Amor,GRUPO ACIR,GRUPO ACIR,2024-08-29 17:08:54 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Match,CDMX XHPOP-FM - (99.3 FM) Match,GRUPO ACIR,GRUPO ACIR,2024-08-29 13:46:30 -06:00,13:00 - 14:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-29 13:57:19 -06:00,13:00 - 14:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,EN CADA SORTEO DE LOTERÍA NACIONAL TIENES UNA OPORTUNIDAD PARA CAMBIAR TU VIDA. ELIGE ENTRE TODAS NUESTRA GAMA DE PRODUCTOS,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-29 15:12:35 -06:00,15:00 - 16:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,88.9 Noticias,CDMX XHM-FM - (88.9 FM) 88.9 Noticias,GRUPO ACIR,GRUPO ACIR,2024-08-29 15:15:57 -06:00,15:00 - 16:00,0,30,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE TU VOLANTE RESULTADO LOCAL EMPATE O VISITA DE 14 PARTIDOS DE FUTBOL Y POR $15 PODRAS GANAR LA BOLSA INICIAL GARANTIZADA DE $5000000 SE ACUMULA,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-29 16:05:18 -06:00,16:00 - 17:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TU DECIDES CON QUIEN GANAR CON TU AFICION INGRESA Y ELIJE HASTA 8 JUEGOS DEPORTIVOS PUEDES APOSTAR DESDE $10,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-29 16:20:18 -06:00,16:00 - 17:00,0,20,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE EL RESULTADO DE 14 PARTIDOS Y POR $15 PODRÁS LLEVARTE LA BOLSA MÍNIMA DE $5000000 GANAS A PARTIR DE 10 ACIERTOS NO OLVIDES JUGAR,LOCAL,SPOT REGULAR
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-29 10:38:48 -06:00,10:00 - 11:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Beat 100.9,CDMX XHSON-FM - (100.9 FM) Beat 100.9,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-29 11:01:37 -06:00,11:00 - 12:00,0,20,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIJA EL RESULTADO DE 14 PARTIDOS Y POR $15 PODRÁS LLEVARTE LA BOLSA MÍNIMA DE $5000000 GANAS A PARTIR DE 10 ACIERTOS,LOCAL,SPOT REGULAR
Radio - FM,Amor,CDMX XHSH-FM - (95.3 FM) Amor,GRUPO ACIR,GRUPO ACIR,2024-08-29 11:08:49 -06:00,11:00 - 12:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Match,CDMX XHPOP-FM - (99.3 FM) Match,GRUPO ACIR,GRUPO ACIR,2024-08-29 11:51:22 -06:00,11:00 - 12:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-29 12:12:18 -06:00,12:00 - 13:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIGES 5 NÚMEROS GANAS DESDE 2 A CIERTO SI LE ATINAS A TODO PUEDES LLEVARTE EL DINERO ACUMULADO DE LA VENTA JUEGAS CON $10,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-29 12:47:02 -06:00,12:00 - 13:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-29 07:32:26 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-29 07:47:50 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-29 09:26:40 -06:00,09:00 - 10:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-29 09:49:18 -06:00,09:00 - 10:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,EN CADA SORTEO DE LOTERÍA NACIONAL TIENES UNA OPORTUNIDAD PARA CAMBIAR TU VIDA. ELIGE ENTRE TODAS NUESTRA GAMA DE PRODUCTOS,LOCAL,SPOT REGULAR
Radio - FM,Beat 100.9,CDMX XHSON-FM - (100.9 FM) Beat 100.9,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-29 10:28:15 -06:00,10:00 - 11:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-29 10:38:47 -06:00,10:00 - 11:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-28 18:52:48 -06:00,18:00 - 19:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Mix,CDMX XHDFM-FM - (106.5 FM) Mix,GRUPO ACIR,GRUPO ACIR,2024-08-28 19:14:43 -06:00,19:00 - 20:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES EL SORTEO MAS ACCESIBLE USTED DECIDE CUANTO GANAR DE ACEURDO CON LA MODALIDAD QUE JUEGUE TU SUERTE TRANSFORMA A MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-28 19:35:08 -06:00,19:00 - 20:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-28 20:47:07 -06:00,20:00 - 21:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-29 07:21:36 -06:00,07:00 - 08:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - AM,Éxtasis Digital,CDMX XEUR-AM - (1530 AM) Éxtasis Digital,RADIORAMA,MEGACIMA RADIO S.A.,2024-08-29 07:30:17 -06:00,07:00 - 08:00,1,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-28 17:45:08 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIGES 5 NÚMEROS GANAS DESDE 2 A CIERTO SI LE ATINAS A TODO PUEDES LLEVARTE EL DINERO ACUMULADO DE LA VENTA JUEGAS CON $10,LOCAL,SPOT REGULAR
Radio - FM,Match,CDMX XHPOP-FM - (99.3 FM) Match,GRUPO ACIR,GRUPO ACIR,2024-08-28 17:45:23 -06:00,17:00 - 18:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-28 17:56:18 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 18:07:54 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,MUCHOS MILLONES CON TAN SOLO $15 SOLO MARCA 6 NÚMEROS Y SI DOS O MÁS COINCIDEN CON LOS NÚMEROS NATURALES O ADICIONAL YA SE TE HIZO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 18:08:53 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ES UN SORTEO DONDE ELIJES NUMEROS Y PUEDES GANAR DINERO ELIJES 5 NUMEROS SI LE ATINAS A TODOS TE LLEVAS EL DINERO ACUMULADO CON $10,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 18:10:00 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 17:01:20 -06:00,17:00 - 18:00,0,30,Proton,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,ELIGE TU VOLANTE RESULTADO LOCAL EMPATE O VISITA DE 14 PARTIDOS DE FUTBOL Y POR $15 PODRAS GANAR LA BOLSA INICIAL GARANTIZADA DE $5000000 SE ACUMULA,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 17:02:39 -06:00,17:00 - 18:00,0,30,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,¿HAS VISTO ESTE HIT? SUPERA A TUS CANCIONES DE SEÑORA. JUEGA PALPITO EN ALEGRIALOTERIA.COM Y GANA.,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-28 17:04:11 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,RASPADITO EL MAS BARATO CUESTA $10 PERO HAY RASPADITOS DE $20 $30 Y $50 CADA BOLETO TIENE DIFERENTES JUEGOS PUEDES GANAR HASTA $100000,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-28 17:12:33 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-28 17:20:18 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-28 17:26:18 -06:00,17:00 - 18:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,VIVA MÉXICO DA EL GRITO DE ALEGRÍA GANANDO CON EL GRAN SORTEO ESPECIAL CELEBRA LAS FIESTAS PATRIAS CON MUCHO DINERO PUEDES GANAR CON CACHITO DE $250,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-28 12:43:28 -06:00,12:00 - 13:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Imagen,CDMX XEDA-FM - (90.5 FM) Imagen,IMAGEN,IMAGEN,2024-08-28 14:40:17 -06:00,14:00 - 15:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,EN CADA SORTEO DE LOTERÍA NACIONAL TIENES UNA OPORTUNIDAD PARA CAMBIAR TU VIDA. ELIGE ENTRE TODAS NUESTRA GAMA DE PRODUCTOS,LOCAL,SPOT REGULAR
Radio - FM,88.9 Noticias,CDMX XHM-FM - (88.9 FM) 88.9 Noticias,GRUPO ACIR,GRUPO ACIR,2024-08-28 15:15:35 -06:00,15:00 - 16:00,1,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
